% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,5.28,8,-15,1.5708088308348906E-6,3.8665626920099103,0.4031701146710925,28.005367670138668,0.0018789987629790827,3.60447205303019E8,7708.799999999997,0.018995606403755,0.16110677782256522,46757.88777799656,249583.272538937,5.690832243641447,0.27065990456787725,5.685141411397687
1,5.28,8.5,-15,1.5705286300886557E-6,3.8658729748843137,0.40309819975752176,28.005498976999856,0.0018790075729126833,3.6044889530729645E8,7708.799999999997,0.01899569546716177,0.16107804062310235,46758.10700852222,249584.44274303858,5.6908336042889225,0.2706599692812092,5.685142770684516
1,5.28,9,-15,1.5703974409357995E-6,3.86555005138524,0.40306452822083993,28.005630319069926,0.0018790163852086049,3.604505857647349E8,7708.799999999997,0.018995784554450234,0.1610645854770443,46758.32629783298,249585.61326092161,5.6908338317668274,0.27065998010021514,5.685142997934942
1,5.28,9.5,-15,1.5702662517829436E-6,3.8652271278861656,0.40303085668375294,28.005761661140046,0.0018790251975045265,3.6045227622217405E8,7708.799999999997,0.0189958736417387,0.16105113033082433,46758.54558714383,249586.78377880494,5.690834059244731,0.27065999091922105,5.685143225185368
1,5.28,10,-15,1.5701350626300878E-6,3.8649042043870927,0.4029971851462613,28.00589300321018,0.0018790340098004464,3.6045396667961335E8,7708.799999999997,0.01899596272902719,0.16103767518444267,46758.7648764547,249587.95429668826,5.690834286722633,0.2706600017382269,5.685143452435792
1,5.28,10.5,-15,1.5702744020105211E-6,3.865247189758282,0.40303294855170335,28.006023981586992,0.0018790427976946417,3.6045565245608425E8,7708.799999999997,0.018996051569628105,0.16105196624125728,46758.98355854148,249589.12157334355,5.690834349200546,0.27066000470971957,5.685143514851228
1,5.28,11,-15,1.5705053743201326E-6,3.8658157305620384,0.4030922308339241,28.006154836774265,0.0018790515773235302,3.6045733664702606E8,7708.799999999997,0.018996140326671476,0.16107565544123273,46759.20203495044,249590.2877521367,5.6908343557899785,0.2706600050231175,5.68514352143407
1,5.28,11.5,-15,1.5707363466297442E-6,3.8663842713657957,0.4031515131161807,28.0062856919615,0.001879060356952416,3.6045902083796734E8,7708.799999999997,0.01899622908371486,0.16109934464122244,46759.420511359414,249591.4539309296,5.6908343623794035,0.2706600053365151,5.685143528016907
1,5.28,12,-15,1.5709673189393556E-6,3.866952812169552,0.40321079539847093,28.006416547148756,0.001879069136581302,3.6046070502890897E8,7708.799999999997,0.018996317840758253,0.16112303384122562,46759.63898776842,249592.62010972234,5.690834368968831,0.2706600056499128,5.685143534599745
1,5.28,12.5,-15,1.571198291248967E-6,3.867521352973309,0.40327007768079703,28.006547402336025,0.0018790779162101887,3.6046238921985066E8,7708.799999999997,0.018996406597801625,0.16114672304124314,46759.85746417738,249593.78628851514,5.690834375558265,0.2706600059633108,5.685143541182589
1,5.28,13,-15,1.5714292635585787E-6,3.8680898937770656,0.4033293599631577,28.0066782575233,0.0018790866958390763,3.604640734107925E8,7708.799999999999,0.018996495354844992,0.16117041224127446,46760.075940586365,249594.95246730806,5.69083438214769,0.2706600062767084,5.685143547765424
1,5.28,13.5,-15,1.5716602358681901E-6,3.8686584345808224,0.40338864224555354,28.006809112710506,0.0018790954754679642,3.604657576017335E8,7708.799999999999,0.01899658411188838,0.16119410144131985,46760.29441699536,249596.11864610092,5.690834388737119,0.2706600065901062,5.685143554348263
1,5.28,14,-15,1.5718912081778015E-6,3.869226975384579,0.40344792452798384,28.0069399678978,0.0018791042550968498,3.6046744179267555E8,7708.799999999999,0.018996672868931745,0.161217790641379,46760.51289340436,249597.28482489378,5.69083439532655,0.2706600069035041,5.685143560931105
1,5.28,14.5,-15,1.5722010437456353E-6,3.869989638939639,0.40352744817170966,28.007070566345405,0.0018791130174999854,3.604691226792116E8,7708.799999999997,0.0189967614518326,0.1612495682894118,46760.730941159665,249598.44871562836,5.6908343967475155,0.27066000697108616,5.68514356235065
1,5.28,15,-15,1.572526375738526E-6,3.870790447110268,0.40361094919026463,28.007201114344358,0.0018791217765183083,3.604708029164411E8,7708.799999999997,0.018996850000514896,0.16128293529642643,46760.948904685625,249599.61215676513,5.690834397152882,0.2706600069903657,5.685143562755611
1,5.28,15.5,-15,1.5728517077314168E-6,3.8715912552808964,0.4036944502088231,28.00733166234329,0.0018791305355366297,3.604724831536701E8,7708.799999999999,0.018996938549197203,0.16131630230344235,46761.16686821167,249600.77559790184,5.690834397558257,0.2706600070096456,5.6851435631605804
1,5.28,16,-15,1.5731945105456432E-6,3.8724350680645947,0.40378243535876396,28.007462034225245,0.0018791392827385142,3.604741611241597E8,7708.799999999997,0.018997026978422076,0.1613514611693587,46761.38453769186,249601.93746948772,5.690834397871088,0.27066000702452403,5.685143563473099
1,5.28,16.5,-15,1.5735939427746132E-6,3.873418274756717,0.4038849552424096,28.007591835246615,0.001879147991638944,3.60475831747304E8,7708.799999999997,0.018997115020441095,0.1613924281148635,46761.6012540608,249603.09425357546,5.690834397883951,0.2706600070251358,5.685143563485949
1,5.28,17,-15,1.5739933750035833E-6,3.8744014814488397,0.4039874751260564,28.007721636267977,0.0018791567005393805,3.6047750237044847E8,7708.799999999997,0.018997203062460114,0.16143339506036877,46761.81797042969,249604.25103766323,5.690834397896816,0.2706600070257477,5.685143563498801
1,5.28,17.5,-15,1.5743928072325529E-6,3.875384688140961,0.40408999500970205,28.007851437289382,0.0018791654094398105,3.6047917299359334E8,7708.799999999997,0.018997291104479133,0.1614743620058736,46762.03468679862,249605.40782175123,5.6908343979096765,0.2706600070263594,5.685143563511649
1,5.28,18,-15,1.574792239461523E-6,3.8763678948330833,0.40419251489334845,28.00798123831079,0.0018791741183402423,3.6048084361673826E8,7708.799999999997,0.01899737914649816,0.16151532895137868,46762.25140316755,249606.56460583897,5.6908343979225435,0.2706600070269713,5.685143563524503
1,5.28,18.5,-15,1.575191671690493E-6,3.8773511015252056,0.4042950347769943,28.00811103933215,0.0018791828272406773,3.604825142398826E8,7708.799999999999,0.018997467188517168,0.16155629589688356,46762.46811953645,249607.72138992703,5.690834397935408,0.27066000702758314,5.685143563537355
1,5.28,19,-15,1.575591103919463E-6,3.878334308217328,0.4043975546606405,28.00824084035354,0.0018791915361411077,3.604841848630273E8,7708.799999999997,0.018997555230536187,0.16159726284238857,46762.68483590536,249608.87817401497,5.690834397948268,0.27066000702819476,5.685143563550201
1,5.28,19.5,-15,1.5759908278580968E-6,3.8793182329558995,0.40450014941566403,28.008370637968174,0.0018792002448129693,3.604858554423248E8,7708.799999999997,0.018997643270244478,0.16163825970649598,46762.90154658641,249610.03492774235,5.690834397960778,0.2706600070287898,5.685143563562699
1,5.28,20,-15,1.5763928590196163E-6,3.8803078369482136,0.40460333676142707,28.0085003269657,0.0018792089461972454,3.604875246236499E8,7708.799999999997,0.01899773123627942,0.1616794933698629,46763.118075919636,249611.19071347525,5.690712946258527,0.27065423070210615,5.68502223331215
1,5.28,20.5,-14.991268515586853,1.5765488549409202E-6,3.880691822572422,0.4046433799151685,28.00862983771588,0.0018792176356221507,3.604891915108163E8,7708.799999999997,0.01899781908141197,0.16169549461409796,46763.33430765048,249612.34491067185,5.685940235507569,0.2704272372886511,5.6802542952719435
1,5.28,21,-14.847366898148147,1.573927010987507E-6,3.8742381257154013,0.4039704371679599,28.00875807685348,0.0018792262397291867,3.604908420315059E8,7708.799999999997,0.018997906064029478,0.1614265866923134,46763.54841629127,249613.4877752834,5.628957290574278,0.2677170891455788,5.623328333283586
1,5.28,21.5,-14.398157044693274,1.5652595319851786E-6,3.8529030337001813,0.40174561291772937,28.00888210510598,0.0018792345613100974,3.604924383553791E8,7708.799999999997,0.018997990190468918,0.16053754692192135,46763.755494419216,249614.59311257084,5.4551147390470405,0.2594490175539813,5.44965962430788
1,5.28,22,-13.536930084228516,1.5485529435086157E-6,3.811779587965599,0.3974575691221655,28.008997266176465,0.001879242287954201,3.6049392055288154E8,7708.799999999997,0.01899806830243636,0.15882404462121402,46763.9477678603,249615.61942571163,5.121850487646906,0.2435987400166966,5.116728637159152
1,5.28,22.5,-12.214926105958444,1.5231115207765108E-6,3.7491552545415723,0.3909316172449722,28.009098127923373,0.001879249055196108,3.604952187088359E8,7708.799999999997,0.018998136715394503,0.15621627425108767,46764.116167086395,249616.51830356827,4.6129903963934655,0.2193970032863712,4.6083774059969755
1,5.28,23,-10.433055736400462,1.48919919504044E-6,3.665679703019058,0.38222886144165713,28.0091786430723,0.001879254457298554,3.604962549909072E8,7708.799999999999,0.018998191327570822,0.15273865303208303,46764.25059554111,249617.23585295348,3.9308776010193465,0.18695524851372444,3.926946723418246
1,5.28,23.5,-8.233621716499329,1.4474377004032172E-6,3.5628833385238106,0.3715083107349835,28.009233801580205,0.0018792581581165307,3.604969649165992E8,7708.799999999997,0.018998228740731017,0.14845472096969634,46764.34268843385,249617.7274244647,3.0900975824754453,0.1469671712275003,3.0870074848929057
1,5.28,24,-5.692040478741681,1.3992468786016165E-6,3.4442611166355297,0.3591381159064668,28.009259352591187,0.0018792598724421045,3.6049729377464557E8,7708.799999999999,0.01899824607158536,0.14351159111622114,46764.385348516735,249617.95513456,2.121371947788252,0.10089391223627785,2.11925057584042
1,5.28,24.5,-2.908563724270577,1.346304313437316E-6,3.3139424277758636,0.34555070634649,28.00925126077122,0.0018792593295276195,3.6049718962768614E8,7708.799999999997,0.01899824058302938,0.13808206225605452,46764.37183837767,249617.88302042335,1.061745692508868,0.050497357065988915,1.0606839468163372
1,5.28,25,-3.552713678800501E-15,1.293525541034914E-6,3.184026916546694,0.3319842738323461,28.00920690163877,0.0018792563532854963,3.604966186969449E8,7708.799999999997,0.01899821049491809,0.13266091582340273,46764.29777617073,249617.48769272855,-0.04296775201472916,-0.0020435759062827756,-0.04292478426271354
1,5.28,25.5,2.9085637242705644,1.2987147187542311E-6,3.1968001328527516,0.3333333482512724,28.009112436523587,0.0018792500152207139,3.6049540286978036E8,7708.799999999999,0.018998146420695996,0.13320000596120565,46764.14005678968,249616.64582152496,-1.145671366660454,-0.05448891998405659,-1.14452569529377
1,5.28,26,5.692040478741667,1.298702750900948E-6,3.196770673854241,0.33333027506149554,28.008972241429394,0.0018792406089379007,3.604935984681923E8,7708.799999999997,0.018998051328538667,0.13319877791457083,46763.90598643007,249615.39640566957,-2.1991275644278567,-0.10459202296565427,-2.196928436863383
1,5.28,26.5,8.233621716499318,1.2957806841499326E-6,3.1895779753786195,0.3325802851750831,28.008787432336558,0.0018792282093129103,3.6049121985557014E8,7708.799999999999,0.018997925975398195,0.13289908195596045,46763.59742833776,249613.74939075703,-3.1592086244518516,-0.15025414002662824,-3.1560494158273342
1,5.28,27,10.43305573640044,1.291115421236643E-6,3.178094380955894,0.3313828799530623,28.008562680019313,0.0018792131297277752,3.60488327147801E8,7708.799999999999,0.018997773529388355,0.13242059882924093,46763.22218085841,249611.7464026336,-3.988139383917885,-0.18967865838264508,-3.984151244533884
1,5.28,27.5,12.214926105958423,1.2855330672723236E-6,3.1643533571289795,0.32995009069611053,28.00830493051636,0.001879195836221654,3.60485009744898E8,7708.799999999997,0.018997598701899293,0.13184805624216303,46762.791841129336,249609.449344255,-4.657694754543186,-0.2215231733775896,-4.653037059788547
1,5.28,28,13.536930084228473,1.2796990008828082E-6,3.149992740482573,0.32845269711319813,28.0080230078644,0.0018791769208365528,3.6048138121792394E8,7708.799999999997,0.018997407478138304,0.13124969776643122,46762.32114180203,249606.93685525932,-5.152545411654845,-0.24505861176251897,-5.147392866243083
1,5.28,28.5,14.39815704469321,1.273998211855069E-6,3.1359601874837715,0.32698950977881913,28.00772415196125,0.0018791568693279001,3.604775347490488E8,7708.799999999999,0.018997204768815834,0.1306650081076134,46761.822170642525,249604.2734574705,-5.4734064725681115,-0.26031898500992345,-5.46793306609543
1,5.28,29,14.847366898148135,1.2687246068608516E-6,3.1229791525400095,0.3256359655772927,28.007415648610976,0.0018791361705311385,3.604735641112861E8,7708.799999999999,0.018996995515779585,0.13012413184468344,46761.30709206181,249601.52408182796,-5.639168772183817,-0.268202754250366,-5.633529603411516
1,5.28,29.5,14.991268515586793,1.2639999378355071E-6,3.1113493293388106,0.3244233125970455,28.007102878828352,0.0018791151854813603,3.604695385617779E8,7708.799999999997,0.01899678336888846,0.1296395557137767,46760.784890226496,249598.73668382547,-5.6899024042713044,-0.27061568076643466,-5.684212501866916
1,5.28,30,15,1.2597935961789794E-6,3.100995374484653,0.32334369576365424,28.006789300440882,0.0018790941461788563,3.604655026050021E8,7708.799999999997,0.01899657067353326,0.12920814082715354,46760.26133834092,249595.94207955306,-5.688812929002973,-0.2705638645716267,-5.683124116073851
1,5.28,30.5,15,1.256054635777225E-6,3.0917918835744045,0.3223840389219415,28.006476672252738,0.0018790731706292494,3.604614788779065E8,7708.799999999997,0.018996358622683458,0.12882466195320513,46759.7393729123,249593.15594343765,-5.689412140993827,-0.2705923635069875,-5.6837227288527155
1,5.28,31,15,1.2525883800826849E-6,3.0832596582097485,0.32149437543693926,28.00616491263612,0.0018790522533557884,3.604574663298886E8,7708.799999999999,0.018996147160972275,0.12846915242459825,46759.218857654756,249590.37754801475,-5.6899872279194215,-0.2706197150376135,-5.684297240691384
1,5.28,31.5,15,1.2493281127552607E-6,3.075234475407907,0.32065758208462436,28.00585401083171,0.0018790313936365827,3.6045346482246894E8,7708.799999999997,0.01899593628110178,0.1281347698010132,46758.69977460412,249587.60679739618,-5.690000279867992,-0.2706203357972851,-5.684310279588006
1,5.28,32,15,1.2463601631512204E-6,3.0679288358001586,0.31989581619742846,28.00554457578845,0.0018790106323285938,3.6044948219321436E8,7708.799999999999,0.01899572639611265,0.12783036815248977,46758.183140464724,249584.84911852411,-5.690003400033131,-0.27062048419449003,-5.684313396632979
1,5.28,32.5,15,1.2434473153026324E-6,3.0607588297511947,0.3191481929526353,28.005235417229038,0.0018789898895710754,3.60445503122486E8,7708.799999999997,0.0189955166986582,0.1275316179038704,46757.666967943915,249582.09390366994,-5.690004648061699,-0.27062054355158904,-5.6843146434135186
1,5.28,33,15,1.2406101352246E-6,3.053775080726558,0.3184199908999241,28.004926725872856,0.0018789691781602089,3.604415300649654E8,7708.799999999997,0.018995307318100507,0.12724062836360706,46757.15157546775,249579.34285252282,-5.690005561745609,-0.27062058700702574,-5.684315556183746
1,5.28,33.5,15,1.2379554557349128E-6,3.0472405588467613,0.31773863017672144,28.004619161348923,0.0018789485423532856,3.604375715105052E8,7708.799999999997,0.018995098701855586,0.12696835661861522,46756.63806435568,249576.60184368037,-5.690005669034695,-0.27062059210976863,-5.684315663365542
1,5.28,34,15,1.2353007762452257E-6,3.040706036966965,0.31705726945352297,28.004311596824937,0.0018789279065463628,3.604336129560442E8,7708.799999999997,0.018994890085610693,0.12669608487362516,46756.12455324368,249573.86083483842,-5.6900057763237974,-0.2706205972125123,-5.6843157705473555
1,5.28,34.5,15,1.23280304999221E-6,3.0345578571533647,0.31641619297982443,28.004005128726,0.0018789073443032352,3.6042966851328325E8,7708.799999999997,0.01899468221305379,0.12643991071473523,46755.61287272758,249571.1295973135,-5.690005810497701,-0.2706205988378467,-5.684315804687086
1,5.28,35,15,1.230359104739517E-6,3.028542059845709,0.3157889201541505,28.003699036323816,0.0018788868072671997,3.604257289059825E8,7708.799999999999,0.018994474595326265,0.12618925249359592,46755.10181947678,249568.40170799196,-5.690005819618236,-0.2706205992716256,-5.684315813798499
1,5.28,35.5,15,1.2279289293398107E-6,3.0225601571780567,0.3151651815543659,28.00339305511361,0.0018788662776915042,3.6042179072979456E8,7708.799999999997,0.018994267053018498,0.12594000654912196,46754.59095187246,249565.67480960983,-5.690005828073742,-0.27062059967377533,-5.68431582224555
1,5.28,36,15,1.2255856116760172E-6,3.0167920557538133,0.3145637362106683,28.00308777528206,0.0018788457951742752,3.604178615808038E8,7708.799999999999,0.01899405998644502,0.12569966898978044,46754.081255293175,249562.95416190077,-5.690005832334455,-0.27062059987641773,-5.684315826502002
1,5.28,36.5,15,1.2232933573886718E-6,3.0111496473753614,0.31397539699869176,28.002782907788745,0.0018788253403225626,3.604139377388729E8,7708.799999999997,0.01899385319955414,0.1254645686406746,46753.572247155615,249560.23718894148,-5.690005834129043,-0.2706205999617696,-5.684315828294796
1,5.28,37,15,1.2210521664777748E-6,3.0056329320427,0.3134001639184362,28.00247845263362,0.0018788049131363684,3.604100192040014E8,7708.799999999997,0.018993646692345875,0.12523470550180452,46753.063927459756,249557.52389073215,-5.69000583345754,-0.27062059992983245,-5.684315827623964
1,5.28,37.5,15,1.2188620389433262E-6,3.0002419097558306,0.3128380369699016,28.00217440981673,0.0018787845136156926,3.604061059761898E8,7708.799999999997,0.018993440464820217,0.12501007957317006,46752.55629620563,249554.81426727297,-5.690005830319912,-0.2706205997806047,-5.684315824489474
1,5.28,38,15,1.2167230003968215E-6,2.9949766435577216,0.31228902272664266,28.001870790999842,0.00187876414254297,3.604021982055326E8,7708.799999999997,0.018993234524887163,0.12479069348156381,46752.04937286384,249552.1084224925,-5.690005825487905,-0.2706205995507911,-5.6843158196623
1,5.28,38.5,15,1.214635310296063E-6,2.9898377721065215,0.3117531877822036,28.00156771432273,0.0018787438078447076,3.6039829741256523E8,7708.799999999997,0.018993028952679143,0.12457657383776598,46751.54335468106,249549.40740925126,-5.6900058267796805,-0.27062059961222884,-5.684315820952783
1,5.28,39,15,1.2125987822573577E-6,2.984824836616781,0.3112304842985525,28.00126509491868,0.001878723503826832,3.60394402504998E8,7708.799999999997,0.01899282369063234,0.12436770152569898,46751.038099963414,249546.7104712184,-5.69000582857899,-0.2706205996978052,-5.684315822750292
1,5.28,39.5,15,1.2106134162807064E-6,2.9799378370885017,0.310720912275689,28.00096293278774,0.001878703230489343,3.6039051348283166E8,7708.799999999997,0.018992618738746782,0.12416407654536273,46750.533608711055,249544.017608394,-5.690005830885833,-0.2706205998075203,-5.68431582505483
1,5.28,40,15,1.2086792123661083E-6,2.975176773521684,0.3102244717136139,28.000661227929832,0.001878682987832238,3.603866303460652E8,7708.799999999999,0.01899241409702245,0.12396569889675753,46750.02988092375,249541.3288207778,-5.690005833700213,-0.2706205999413741,-5.684315827866395
1,5.28,40.5,15,1.2067961111638786E-6,2.970541499826443,0.30974114737939773,28.000359980299542,0.0018786627758524718,3.6038275309411407E8,7708.799999999997,0.018992209765428487,0.12377256249280477,46749.52691652579,249538.64410796488,-5.690005837009329,-0.27062060009875794,-5.684315831172201
1,5.28,41,15,1.204942580134359E-6,2.965979013426737,0.30926541264468005,28.000059173393,0.0018786425934427297,3.603788815145627E8,7708.799999999997,0.018992005732770625,0.12358245889281158,46749.02468796216,249535.96332287297,-5.69000583616435,-0.2706206000585702,-5.684315830328067
1,5.28,41.5,15,1.2031331160820017E-6,2.9615249983613525,0.30880098831768393,27.999758818321407,0.0018786224413485102,3.603750157504196E8,7708.799999999997,0.0189918020065854,0.12339687493174395,46748.523213784196,249533.2865645258,-5.6900058342951105,-0.27062059996966786,-5.684315828460697
1,5.28,42,15,1.2013677190068073E-6,2.9571794546302907,0.3083478743984091,27.99945891508484,0.0018786023195698125,3.6037115580168563E8,7708.799999999997,0.018991598586872837,0.12321581060960171,46748.02249399199,249530.61383292242,-5.690005831401591,-0.2706205998320501,-5.684315825570072
1,5.28,42.5,15,1.1996371059826435E-6,2.9529195322118627,0.3079036882936967,27.999159429138615,0.001878582225788898,3.6036730122374845E8,7708.799999999997,0.018991395450201894,0.12303831384215862,46747.522470909695,249527.94482020265,-5.690005829523243,-0.2706205997427146,-5.684315823693601
1,5.28,43,15,1.1979397020509527E-6,2.9487413543287793,0.30746802576835003,27.99886035462191,0.00187856215961253,3.603634519411754E8,7708.799999999997,0.01899119259259719,0.12286422309703013,46747.02313475198,249525.2794741343,-5.69000582900604,-0.27062059971811603,-5.684315823176915
1,5.28,43.5,15,1.1962779610094657E-6,2.944650961030328,0.3070415166239561,27.998561699063092,0.0018785421215458216,3.603596080508615E8,7708.799999999997,0.018990990019165106,0.12269379004293031,46746.5244980881,249522.61786181,-5.690005828945909,-0.27062059971525615,-5.684315823116844
1,5.28,44,15,1.1946467239475738E-6,2.9406356536030183,0.30662283675374113,27.99826343680338,0.001878522109867216,3.6035576922256166E8,7708.799999999997,0.018990787712501716,0.1225264855667924,46746.02651807828,249519.95975455982,-5.690005829005084,-0.27062059971807056,-5.684315823175961
1,5.28,44.5,14.994179010391235,1.1930568382818078E-6,2.9367221330783435,0.3062147703107287,27.997965702503176,0.0018785021336116502,3.6035193718944234E8,7708.799999999999,0.01899058576394504,0.12236342221616466,46745.52941955203,249517.30635247374,-5.685656099825586,-0.2704137235997428,-5.679970443725642
1,5.28,45,14.898244598765434,1.1915713438906611E-6,2.9330655727896264,0.30583349727600884,27.997669231630177,0.0018784822421247665,3.603481214174487E8,7708.799999999999,0.018990384672351417,0.1222110655114906,46745.03443044942,249514.6642100255,-5.650393023758653,-0.26873658739287076,-5.644742630734776
1,5.28,45.5,14.598771363128852,1.190389637109865E-6,2.930156788944113,0.3055301953894574,27.99737724754427,0.0018784626516754413,3.603443633933086E8,7708.799999999997,0.018990186624075953,0.12208986607762465,46744.54693250683,249512.06205373423,-5.536325772891875,-0.263311470307682,-5.5307894471188686
1,5.28,46,14.024620056152346,1.1897007643428525E-6,2.9284611212803044,0.30535338670491385,27.997093476070383,0.0018784436122450492,3.603407110707998E8,7708.799999999997,0.018989994146287756,0.12201921332728104,46744.07314637812,249509.53308807494,-5.312192548981528,-0.252651539668917,-5.306880356432436
1,5.28,46.5,13.143284070638966,1.1896899106764152E-6,2.9284344048645994,0.30535060156698096,27.996822947135517,0.0018784254613126998,3.60337229188338E8,7708.799999999997,0.018989810650708355,0.12201810038616306,46743.62147005219,249507.1221396573,-4.971449703018517,-0.23644557501874092,-4.966478253315395
1,5.28,47,11.955370490933644,1.190534097948414E-6,2.9305123808390823,0.3055672730154868,27.996572104237572,0.0018784086311999662,3.6033400067791104E8,7708.799999999997,0.01898964050786236,0.122104682296986,46743.20266162191,249504.88663280325,-4.517114675958799,-0.21483708792913714,-4.512597561282746
1,5.28,47.5,10.489081144332888,1.1922706664216228E-6,2.9347869626588574,0.306012987408484,27.996343354298265,0.001878393283397434,3.60331056518159E8,7708.799999999997,0.01898948535032744,0.12228278976842766,46742.82073969482,249502.84801795214,-3.9574540823962807,-0.18821924428890618,-3.9534966283138018
