time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
8.0,-15.0,4.1442877560916756e-07,1.0186686393314237,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,307.92954027249755,36.446542141255364,drywall,71.55720856426107
8.5,-15.0,3.906142692202437e-07,0.9601324269656288,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,290.23500149144064,34.35226132916406,drywall,71.55734014260892
9.0,-15.0,3.681683151973319e-07,0.9049601252609365,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,273.5572285189427,32.37829635997344,drywall,71.55739895310298
9.5,-15.0,3.470122153623227e-07,0.8529582935811484,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,257.8378042402009,30.517749662517705,drywall,71.5574252391376
10.0,-15.0,3.2707182676203894e-07,0.8039446880627251,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,243.02166296185703,28.764110678936788,drywall,71.55743698798483
10.5,-15.0,3.082772808199456e-07,0.7577475712878526,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,229.05690095621026,27.111239032187914,drywall,71.5574422392676
11.0,-15.0,2.905627296747749e-07,0.7142050887831248,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,215.89459608243249,25.55334553195775,drywall,71.55744458638901
11.5,-15.0,2.7386611174980005e-07,0.6731646927872862,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,203.48863701050644,24.08497295391931,drywall,71.55744563546186
12.0,-15.0,2.5812893275404576e-07,0.6344826039507757,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,191.795561937299,22.700977368179892,drywall,71.5574461043571
12.5,-15.0,2.4329606009389113e-07,0.5980233059981029,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,180.77440643519304,21.39651030672065,drywall,71.55744631393522
13.0,-15.0,2.2931552944640468e-07,0.5636590702838413,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,170.38655998679863,20.167001856999217,drywall,71.55744640760855
13.5,-15.0,2.1613836259416822e-07,0.5312695080294342,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,160.59563073960211,19.008144685528098,drywall,71.55744644947694
14.0,-15.0,2.0371839578962537e-07,0.500741148441642,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,151.3673180221078,17.91587896201649,drywall,71.5574464681904
14.5,-15.0,1.9201211800815454e-07,0.4719670411375381,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,142.6692921813272,16.88637814244864,drywall,71.5574464765547
15.0,-15.0,1.8097851850657377e-07,0.44484638144231753,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,134.47108132337607,15.91603556600538,drywall,71.55744648029327
15.5,-15.0,1.7057894314601288e-07,0.41928415722997736,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,126.7439645615441,15.001451820859781,drywall,71.55744648196419
16.0,-15.0,1.6077695897285637e-07,0.39519081606238926,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,119.46087139833676,14.13942283542166,drywall,71.55744648271104
16.5,-15.0,1.5153822658209554e-07,0.3724819514575848,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,112.59628688919555,13.326928653663124,drywall,71.5574464830449
17.0,-15.0,1.428303798154156e-07,0.3510780071868671,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,106.12616225574286,12.561122855350328,drywall,71.55744648319404
17.5,-15.0,1.3462291237234136e-07,0.3309039985642659,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,100.0278306354375,11.839322584179726,drywall,71.55744648326076
18.0,-15.0,1.2688707093711213e-07,0.31188924975169746,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,94.27992767250058,11.15899914891037,drywall,71.55744648329058
18.5,-15.0,1.195957544468371e-07,0.29396714615943204,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,88.86231667192405,10.517769164576572,drywall,71.55744648330393
19.0,-15.0,1.1272341914801899e-07,0.2770749010744083,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,83.75601805435528,9.91338620275017,drywall,71.55744648330983
19.5,-15.0,1.0624598910882287e-07,0.26115333569880544,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,78.94314286471756,9.343732921602916,drywall,71.55744648331256
20.0,-15.0,1.0014077187358405e-07,0.24614667182827207,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,74.40683010162677,8.806813648198682,drywall,71.55744648331373
20.5,-14.99126852,9.438637896406449e-08,0.23200233644349474,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,70.13118764805029,8.300747387029618,drywall,71.55744648331422
21.0,-14.847366899999999,8.896265094894916e-08,0.21867077753053052,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,66.10123659626927,7.8237612303028525,drywall,71.55744648331448
21.5,-14.39815704,8.385058681907675e-08,0.20610529048466208,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,62.302858772097814,7.37418414689211,drywall,71.5574464833146
22.0,-13.53693008,7.903227742098416e-08,0.1942618544896153,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,58.72274727451987,6.95044112819505,drywall,71.55744648331462
22.5,-12.21492611,7.449084271556175e-08,0.18309897829892344,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,55.348359857468864,6.551047670387402,drywall,71.55744648331465
23.0,-10.43305574,7.021037264201695e-08,0.17257755487916343,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,52.16787499043177,6.174604573743512,drywall,71.55744648331459
23.5,-8.233621716,6.617587137997393e-08,0.16266072440583235,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,49.1701504439444,5.81979304080377,drywall,71.55744648331464
24.0,-5.692040479,6.237320481444248e-08,0.15331374513189766,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,46.34468425488985,5.4853700562161505,drywall,71.55744648331459
24.5,-2.908563724,5.8789051019609293e-08,0.14450387167663242,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,43.681577934849564,5.170164032066194,drywall,71.55744648331462
25.0,-3.55e-15,5.5410853587981025e-08,0.13620024030834393,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,41.17150179261421,4.873070703439459,drywall,71.55744648331466
25.5,2.908563724,5.222677764137645e-08,0.1283737608191049,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,38.80566224936839,4.593049259837466,drywall,71.55744648331464
26.0,5.692040479,4.9225668369660716e-08,0.12099701461269123,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,36.5757710320442,4.329118698894248,drywall,71.55744648331466
26.5,8.233621716,4.6397011951969876e-08,0.11404415864869652,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,34.474016136918216,4.080354389619372,drywall,71.55744648331462
27.0,10.43305574,4.373089872352041e-08,0.10749083490630906,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,32.49303446172835,3.845884833127511,drywall,71.55744648331465
27.5,12.21492611,4.121798845896594e-08,0.10131408505057572,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,30.62588601043244,3.6248886095062827,drywall,71.55744648331469
28.0,13.53693008,3.884947765067755e-08,0.09549227000220113,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,28.866029580239793,3.416591500126373,drywall,71.5574464833147
28.5,14.39815704,3.661706866731358e-08,0.09000499412911063,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,27.207299845739655,3.220263775312441,drywall,71.55744648331464
29.0,14.847366899999999,3.451294068463167e-08,0.08483303379419622,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,25.643885759845315,3.0352176378727074,drywall,71.55744648331459
29.5,14.99126852,3.252972228670462e-08,0.07995827000892614,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,24.170310195885587,2.860804813531075,drywall,71.55744648331459
30.0,15.0,3.0660465641553604e-08,0.0753636249568824,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,22.781410759523464,2.6964142798203525,drywall,71.5574464833146
30.5,15.0,2.8898622160727987e-08,0.07103300216484897,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,21.472321703280315,2.5414701254801755,drywall,71.5574464833146
31.0,15.0,2.723801955755952e-08,0.06695123011185057,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,20.238456880306348,2.395429532860414,drywall,71.55744648331459
31.5,15.0,2.5672840223719003e-08,0.06310400907858767,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,19.07549367767929,2.257780876261818,drywall,71.5574464833146
32.0,15.0,2.4197600848321662e-08,0.059477861051064194,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,17.979357872944437,2.1280419295517743,drywall,71.5574464833146
32.5,15.0,2.2807133208180637e-08,0.056060082502905145,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,16.946209360843994,2.005758176775919,drywall,71.55744648331464
33.0,15.0,2.1496566061910827e-08,0.05283869989094541,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,15.972428700231813,1.8905012198471234,drywall,71.55744648331459
33.5,15.0,2.0261308084452537e-08,0.0498024277081774,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,15.054604434043354,1.7818672777335247,drywall,71.55744648331462
34.0,15.0,1.909703178222925e-08,0.04694062894710368,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,14.189521137898614,1.6794757718877502,drywall,71.55744648331462
34.5,15.0,1.7999658332589256e-08,0.0442432778349854,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,13.374148155468687,1.5829679929616953,drywall,71.55744648331469
35.0,15.0,1.6965343294419018e-08,0.041700924710436585,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,12.605628981142328,1.4920058441358992,drywall,71.55744648331462
35.5,15.0,1.5990463139868104e-08,0.03930466291831594,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,11.881271252796793,1.4062706566610574,drywall,71.55744648331465
36.0,15.0,1.507160256000212e-08,0.037046097606938805,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,11.198537319614422,1.325462073462087,drywall,71.55744648331464
36.5,15.0,1.4205542499911367e-08,0.03491731631829601,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,10.555035351901145,1.249296996893718,drywall,71.55744648331465
37.0,15.0,1.3389248881358487e-08,0.032910861268248104,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,9.948510961761825,1.177508596961229,drywall,71.55744648331469
37.5,15.0,1.261986197345705e-08,0.031019703219583805,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,9.376839305277024,1.109845376531836,drywall,71.55744648331466
38.0,15.0,1.1894686374143233e-08,0.029237216856411934,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,8.838017638512715,1.0460702902618808,drywall,71.55744648331464
38.5,15.0,1.1211181567342534e-08,0.02755715757361547,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,8.330158301284253,0.9859599141531286,drywall,71.55744648331462
39.0,15.0,1.0566953022750416e-08,0.025973639600054176,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,7.851482104094594,0.9293036628288888,drywall,71.55744648331459
39.5,15.0,9.959743807046539e-09,0.02448111537887438,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,7.40031209507913,0.8759030517878273,drywall,71.55744648331465
40.0,15.0,9.387426677154149e-09,0.023074356132688843,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,6.975067685120799,0.8255710020509119,drywall,71.55744648331459
40.5,15.0,8.847996627844742e-09,0.021748433545540336,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,6.574259110553932,0.7781311847654641,drywall,71.55744648331466
41.0,15.0,8.339563867580068e-09,0.020498702497475346,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,6.196482214057949,0.7334174034702408,drywall,71.5574464833147
41.5,15.0,7.860347197983518e-09,0.019320784791241493,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,5.840413525456755,0.6912730118574513,drywall,71.55744648331464
42.0,15.0,7.408667773747239e-09,0.01821055381409843,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,5.504805625190363,0.6515503649919349,drywall,71.55744648331465
42.5,15.0,6.982943221113929e-09,0.017164120081007622,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,5.188482774215475,0.6141103020649444,drywall,71.55744648331464
43.0,15.0,6.581682094328522e-09,0.0161778176085544,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,4.890336795025306,0.5788216588704781,drywall,71.55744648331462
43.5,15.0,6.203478650639016e-09,0.015248191071865796,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,4.609323189358474,0.5455608082961961,drywall,71.5574464833146
44.0,15.0,5.847007925541591e-09,0.014371983699530895,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,4.344457478996155,0.5142112272191262,drywall,71.55744648331464
44.5,14.99417901,5.511021091017144e-09,0.01354612586411586,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,4.0948117568281335,0.48466308828885746,drywall,71.55744648331464
45.0,14.8982446,5.19434108049761e-09,0.012767724328302575,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,3.859511436105079,0.4568128751681125,drywall,71.55744648331456
45.5,14.59877136,4.89585846523503e-09,0.012034052108976859,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,3.637732186488664,0.4305630198827654,drywall,71.5574464833146
46.0,14.02462006,4.614527567626974e-09,0.01134253892375694,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,3.4286970461655377,0.40582156101082534,drywall,71.55744648331466
46.5,13.14328407,4.349362797882084e-09,0.010690762186493423,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,3.2316736999080122,0.3825018215129236,drywall,71.55744648331468
47.0,11.95537049,4.099435201191947e-09,0.010076438520195182,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,3.0459719135456433,0.3605221050756385,drywall,71.55744648331465
47.5,10.48908114,3.863869203312957e-09,0.009497415757648306,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,2.870941115859872,0.3398054099038539,drywall,71.55744648331464
48.0,8.794693652000001,3.6418395431569265e-09,0.008951665401703768,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,2.705968119430336,0.3202791589594783,drywall,71.55744648331464
48.5,6.939042483,3.432568381644362e-09,0.008437275518819886,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,2.5504749724482823,0.3018749457014675,drywall,71.55744648331468
49.0,5.0,3.2353225766918126e-09,0.007952444040963404,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,2.4039169339713036,0.28452829443639654,drywall,71.55744648331462
49.5,3.060957517,3.04941111478671e-09,0.0074954724524036705,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,2.265780565526084,0.2681784344400174,drywall,71.55744648331464
50.0,1.205306348,2.874182690151737e-09,0.007064759839282826,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,2.1355819323734524,0.25276808705847564,drywall,71.55744648331464
50.5,-0.48908114399999997,2.7090234230177536e-09,0.006658797281115742,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,2.0128649081342047,0.2382432650433402,drywall,71.55744648331459
51.0,-1.955370491,2.5533547090116906e-09,0.006276162564571409,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,1.8971995768362808,0.2245530834174506,drywall,71.5574464833146
51.5,-3.143284071,2.406631192125151e-09,0.005915515201016507,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,1.7881807267851588,0.2116495812089865,drywall,71.55744648331465
52.0,-4.024620056,2.268338854162393e-09,0.005575591730366059,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,1.6854264309810325,0.19948755342924035,drywall,71.55744648331459
52.5,-4.598771363,2.1379932139744262e-09,0.005255201294789069,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,1.5885767091095333,0.18802439270545718,drywall,71.55744648331459
53.0,-4.898244599,2.015137630170599e-09,0.004953221466762514,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,1.4972922664185249,0.17721994001393193,drywall,71.55744648331465
53.5,-4.99417901,1.899341701361523e-09,0.004668594316857988,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,1.4112533050628675,0.16703634399043626,drywall,71.55744648331468
54.0,-5.0,1.7901997583289035e-09,0.004400322707485294,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,1.3301584037529268,0.1574379283250966,drywall,71.55744648331465
54.5,-5.0,1.6873294428398678e-09,0.004147466799608775,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,1.2537234617818775,0.14839106677716457,drywall,71.55744648331464
55.0,-5.0,1.59037036812694e-09,0.003909140760198332,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,1.181680703732408,0.1398640653718182,drywall,71.55744648331472
55.5,-5.0,1.4989828563409093e-09,0.0036845096588803256,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,1.1137777413759995,0.13182705136629239,drywall,71.55744648331464
56.0,-5.0,1.4128467485534813e-09,0.0034727865429163116,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,1.0497766894783231,0.1242518685963545,drywall,71.55744648331458
56.5,-5.0,1.3316602831408024e-09,0.003273229680262415,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,0.9894533324131447,0.11711197883648733,drywall,71.55744648331458
