time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
8.5,-15.0,1.6789586565605523e-06,4.126891352219171,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,840.1461933134331,-19.065284987974508,drywall
9.0,-15.0,1.6928899515020983e-06,4.161134566246405,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,849.4763869023332,-18.258002085461168,drywall
9.5,-15.0,1.7061827977580092e-06,4.193808469231175,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,858.4084479889435,-17.47566046914316,drywall
10.0,-15.0,1.7188857526027137e-06,4.225032415271415,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,866.9569229889837,-16.72280254975698,drywall
10.5,-15.0,1.7309678334566167e-06,4.254730248983967,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,875.13408576156,-15.987707963371577,drywall
11.0,-15.0,1.7424597551761247e-06,4.282977467686643,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,882.9482261163076,-15.273623063840187,drywall
11.5,-15.0,1.7534387979920245e-06,4.309964026691854,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,890.4130960735844,-14.591623972037501,drywall
12.0,-15.0,1.7639302044807867e-06,4.335751972417561,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,897.5449592826313,-13.940510713914534,drywall
12.5,-15.0,1.7738830346931895e-06,4.360216094135611,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,904.3559305524948,-13.304314152143633,drywall
13.0,-15.0,1.783311453454234e-06,4.383391209078444,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,910.8519567906504,-12.683662167700259,drywall
13.5,-15.0,1.7922885224521473e-06,4.405456903353285,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,917.0441000543769,-12.089819953449586,drywall
14.0,-15.0,1.8008582730010198e-06,4.426521406217976,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,922.9468584282588,-11.526371395633442,drywall
14.5,-15.0,1.809051734039394e-06,4.446660987006273,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,928.5756121991147,-10.993728802150326,drywall
15.0,-15.0,1.8168937397829149e-06,4.465936688382557,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,933.9455804760984,-10.491031431420454,drywall
15.5,-15.0,1.8244058380744646e-06,4.48440147508548,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,939.0714122617863,-10.016941507613065,drywall
16.0,-15.0,1.8316046946567517e-06,4.502096311619554,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,943.9669403277541,-9.569400029467984,drywall
16.5,-15.0,1.8384541490491625e-06,4.518932315287069,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,948.6430621362124,-9.136130729444888,drywall
17.0,-15.0,1.8449546785758677e-06,4.534910659353957,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,953.1051560115009,-8.715035583813052,drywall
17.5,-15.0,1.8511523231945848e-06,4.550144510337225,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,957.3612606204518,-8.312776316410002,drywall
18.0,-15.0,1.8570754442660503e-06,4.564703580646945,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,961.4214180711962,-7.931373395956662,drywall
18.5,-15.0,1.8627444329420838e-06,4.578637991867575,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,965.2961320461185,-7.570935587903847,drywall
19.0,-15.0,1.868175836739864e-06,4.591988417904502,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,968.9957402205815,-7.230808782219591,drywall
19.5,-15.0,1.873384126855622e-06,4.604790429052652,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,972.5301705048468,-6.910057769009052,drywall
20.0,-15.0,1.878382456802058e-06,4.617076356732218,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,975.9088580714691,-6.607664179527575,drywall
20.5,-14.99126852,1.8831366771966848e-06,4.628762261537832,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,979.1390615894529,-6.313275710803347,drywall
21.0,-14.847366899999999,1.887056780867878e-06,4.638397901985103,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,982.2021046437162,-5.907003606518308,drywall
21.5,-14.39815704,1.8886409122636447e-06,4.642291707310459,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,984.9787835716598,-5.113002323293226,drywall
22.0,-13.53693008,1.8858908274215915e-06,4.635531980792959,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,987.1942545566651,-3.6118291132333007,drywall
22.5,-12.21492611,1.876916661488702e-06,4.613473422270922,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,988.4305486120986,-1.1660449939390607,drywall
23.0,-10.43305574,1.8603287102824783e-06,4.572700129780066,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,988.1852173854317,2.3191021476332554,drywall
23.5,-8.233621716,1.8354201294284173e-06,4.511474675227625,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,985.9467168330227,6.78703883132008,drywall
24.0,-5.692040479,1.8021800983918837e-06,4.429770461668737,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,981.2646620270592,12.05577387215155,drywall
24.5,-2.908563724,1.7613122647619273e-06,4.329317059476629,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,973.8064763492579,17.837096519384495,drywall
25.0,-3.55e-15,1.713931583563288e-06,4.212855035389935,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,963.3955173266169,23.81770974566238,drywall
25.5,2.908563724,1.6630482032970122e-06,4.087783354099848,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,950.0673150423031,29.361498952800325,drywall
26.0,5.692040479,1.610546626123079e-06,3.958734134233511,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,934.1517932075506,34.19614983180411,drywall
26.5,8.233621716,1.5570697309403518e-06,3.827287576326462,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,915.9907237379047,38.32257923130738,drywall
27.0,10.43305574,1.5039074186685114e-06,3.6966142652706213,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,895.9691186704747,41.61954449296068,drywall
27.5,12.21492611,1.4522986385845376e-06,3.5697595464871092,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,874.5256879741232,43.99879344481744,drywall
28.0,13.53693008,1.4032428628826158e-06,3.4491801291622113,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,852.1285333610942,45.435867106478774,drywall
28.5,14.39815704,1.3573914316356657e-06,3.336477011452603,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,829.2395435090193,45.979013875708326,drywall
29.0,14.847366899999999,1.3151231819838123e-06,3.232581377524953,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,806.2836745826714,45.72026933338889,drywall
29.5,14.99126852,1.2765373494262497e-06,3.1377371488849253,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,783.6313054778557,44.78976914828643,drywall
30.0,15.0,1.2412777662255745e-06,3.0510688629059186,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,761.5725830014027,43.383249512861276,drywall
30.5,15.0,1.2087126982721058e-06,2.971023713017052,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,740.291338002263,41.7124992536933,drywall
31.0,15.0,1.1782885904510244e-06,2.8962410571278263,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,719.8775323339023,39.93399050109487,drywall
31.5,15.0,1.1496429924649134e-06,2.82582999003806,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,700.3600212001345,38.13787802598243,drywall
32.0,15.0,1.1225483108457323e-06,2.759231085515662,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,681.7345347281548,36.3716095592497,drywall
32.5,15.0,1.0968591217624494e-06,2.6960868908334032,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,663.9796140381651,34.657836539162616,drywall
33.0,15.0,1.0724857539818389e-06,2.636176993513885,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,647.0666697853059,33.004240946787306,drywall
33.5,15.0,1.0493474776015198e-06,2.57930295892937,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,630.964536577815,31.415517752742748,drywall
34.0,15.0,1.0273740289332936e-06,2.525292078474992,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,615.6400815659246,29.89329438594081,drywall
34.5,15.0,1.006513362822017e-06,2.4740164248192205,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,601.0605393756266,28.435410661502466,drywall
35.0,15.0,9.867036836543712e-07,2.425324103940594,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,587.1938892131695,27.04211873260326,drywall
35.5,15.0,9.67888482620771e-07,2.379076216815787,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,574.0078402285473,25.71241746132088,drywall
36.0,15.0,9.500262892365401e-07,2.3351708287223962,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,561.4715070833462,24.442630350460565,drywall
36.5,15.0,9.330643528946766e-07,2.2934782783236107,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,549.5553254185438,23.232059788346,drywall
37.0,15.0,9.16950637442971e-07,2.253870660417168,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,538.2297284012939,22.079852718467766,drywall
37.5,15.0,9.016462565592963e-07,2.2162523921691033,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,527.4662987948279,20.98278419189141,drywall
38.0,15.0,8.87108539611518e-07,2.1805185888867156,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,517.2380529727997,19.93903399105629,drywall
38.5,15.0,8.732940515591256e-07,2.1465624869565207,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,507.5186165109073,18.94719645798065,drywall
39.0,15.0,8.601675581584606e-07,2.1142974803773,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,498.28267348226274,18.004526512146267,drywall
39.5,15.0,8.476936695781921e-07,2.083636580712318,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,489.506255536888,17.108864229895815,drywall
40.0,15.0,8.358360790260973e-07,2.0544905456289753,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,481.1662455047181,16.258596256855782,drywall
40.5,15.0,8.245637402219311e-07,2.0267830631674975,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,473.2404945706536,15.451368478071526,drywall
41.0,15.0,8.138469171414122e-07,2.0004410419858334,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,465.7080630191689,14.68503841232861,drywall
41.5,15.0,8.036551139231179e-07,1.9753895230572724,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,458.5489095315905,13.957995509332688,drywall
42.0,15.0,7.939613981542894e-07,1.951562306335211,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,451.7438637339906,13.268215418172149,drywall
42.5,15.0,7.847408479678115e-07,1.9288981337073807,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,445.27482413287044,12.613676663341524,drywall
43.0,15.0,7.759682450549315e-07,1.9073350184060294,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,439.12458067816834,11.992786689556219,drywall
43.5,15.0,7.676205728923784e-07,1.886816385666511,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,433.2767245326471,11.403804930710319,drywall
44.0,15.0,7.596758590989182e-07,1.8672882272321316,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,427.7157269624077,10.845125327010757,drywall
44.5,14.99417901,7.521298573895131e-07,1.8487401057065127,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,422.42740672660597,10.311861741103133,drywall
45.0,14.8982446,7.450929729188585e-07,1.831443397681551,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,417.40439706607185,9.777134630395409,drywall
45.5,14.59877136,7.389358966053712e-07,1.8163092638577096,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,412.6634674658103,9.167680902234517,drywall
46.0,14.02462006,7.342242903496862e-07,1.8047281048841584,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,408.26623667720366,8.38644924155178,drywall
46.5,13.14328407,7.315399547923093e-07,1.798129990538158,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,404.32013647864204,7.351649882013031,drywall
47.0,11.95537049,7.314013883018176e-07,1.7977893931987996,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,400.9666536156856,6.009113861532639,drywall
47.5,10.48908114,7.342510654137899e-07,1.8047939181667385,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,398.3678967683956,4.329545071873414,drywall
48.0,8.794693652000001,7.404289708726984e-07,1.8199792501661731,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,396.6944489129783,2.3092692929720107,drywall
48.5,6.939042483,7.501407745921576e-07,1.8438509271891153,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,396.11190742391784,-0.02839545652690324,drywall
49.0,5.0,7.634255574434672e-07,1.8765050102726684,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,396.7672649974712,-2.6317366258216945,drywall
49.5,3.060957517,7.801347496028895e-07,1.9175763138189694,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,398.774672844461,-5.421921299644338,drywall
50.0,1.205306348,7.999465426773598e-07,1.9662738306943877,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,402.2036538592116,-8.300935462784906,drywall
50.5,-0.48908114399999997,8.225461788351555e-07,2.021823884091157,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,407.077341630934,-11.191274967046535,drywall
51.0,-1.955370491,8.474721588690973e-07,2.083092105941474,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,413.38055588471104,-13.999397711969984,drywall
51.5,-3.143284071,8.736804362215274e-07,2.14751222298228,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,421.02941756667605,-16.533958081412166,drywall
52.0,-4.024620056,8.999379450604621e-07,2.212053351338713,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,429.83588354230596,-18.605384635339114,drywall
52.5,-4.598771363,9.252338017679805e-07,2.2742307324703535,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,439.5378512479198,-20.102442015479358,drywall
53.0,-4.898244599,9.487952907668456e-07,2.3321450264375536,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,449.83438289917865,-20.981270054169606,drywall
53.5,-4.99417901,9.702233083174922e-07,2.384815233639749,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,460.42207931580947,-21.279773712638473,drywall
54.0,-5.0,9.895937803611008e-07,2.432427980536646,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,471.0384080379542,-21.12181196915534,drywall
54.5,-5.0,1.0073188238239924e-06,2.4759962532269144,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,481.4960607662528,-20.67312570984893,drywall
55.0,-5.0,1.023825367297915e-06,2.5165694449796585,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,491.6863138423103,-20.07049490469854,drywall
55.5,-5.0,1.0393907108678381e-06,2.554829161216286,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,501.5548272087728,-19.39609899854605,drywall
56.0,-5.0,1.0541744209845887e-06,2.591167617315924,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,511.077930737798,-18.694116469625687,drywall
56.5,-5.0,1.068271046155244e-06,2.625817214126978,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,520.2483061165716,-17.987979552654874,drywall
57.0,-5.0,1.0817372892861216e-06,2.6589173277638114,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,529.0671909264089,-17.289438308127597,drywall
57.5,-5.0,1.0946047959868688e-06,2.6905457433417865,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,537.5397840468861,-16.60320530821393,drywall
58.0,-5.0,1.1068947107812047e-06,2.720754434238415,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,545.6727408863896,-15.931127154885983,drywall
58.5,-5.0,1.1186390170614153e-06,2.749622015840991,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,553.4739040389763,-15.27690743424839,drywall
59.0,-5.0,1.1298650977497212e-06,2.777215795551322,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,560.9529359473713,-14.642510508025557,drywall
59.5,-5.0,1.1405880129010108e-06,2.8035727910827606,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,568.119578318915,-14.027204658265404,drywall
60.0,-5.0,1.150823004078214e-06,2.828730466296615,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,574.9832169532463,-13.430443063905917,drywall
60.5,-5.0,1.1605993198231533e-06,2.852760714299865,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,581.5535252376951,-12.8545888687587,drywall
61.0,-5.0,1.1699397224304836e-06,2.8757194849615577,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,587.8413504344915,-12.300122752905095,drywall
