Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-08-12 04:40:34,Tetrachloroethene,0.87,9.65,101490.07833,54.0,24.333333333333332,91.0,0.0,15.61111111111111,,0.0,-0.09,1.54,On,Off,0,23.76,21.0,17.08,15.0,0.09015544041450776,-0.060480747381381476,-1.0450080607251742,Summer
2011-08-12 04:40:34,Chloroform,0.16,2.59,101490.07833,54.0,24.333333333333332,91.0,0.0,15.61111111111111,,0.0,-0.09,1.54,On,Off,0,23.76,21.0,17.08,15.0,0.06177606177606178,-0.7958800173440752,-1.2091797814253271,Summer
2011-08-12 07:02:01,Tetrachloroethene,1.05,10.53,101523.94222000001,51.0,24.499999999999996,93.0,0.0,15.277777777777777,,0.0,-0.46,1.58,On,Off,0,23.71,21.02,17.11,14.99,0.09971509971509973,0.021189299069938092,-1.0012390721155484,Summer
2011-08-12 07:02:01,Chloroform,0.23,3.05,101523.94222000001,51.0,24.499999999999996,93.0,0.0,15.277777777777777,,0.0,-0.46,1.58,On,Off,0,23.71,21.02,17.11,14.99,0.07540983606557378,-0.638272163982407,-1.1225720033291928,Summer
2011-08-12 07:02:01,Trichloroethene,0.55,122.61,101523.94222000001,51.0,24.499999999999996,93.0,0.0,15.277777777777777,,0.0,-0.46,1.58,On,Off,0,23.71,21.02,17.11,14.99,0.004485767881901966,-0.2596373105057561,-2.348163202937012,Summer
2011-08-12 09:23:29,Tetrachloroethene,1.27,10.27,101625.53389,51.0,24.333333333333332,67.0,0.0,20.500000000000004,90.0,0.44704,-0.56,1.61,On,Off,0,23.68,20.98,17.1,14.93,0.12366114897760468,0.10380372095595687,-0.9077667226413213,Summer
2011-08-12 09:23:29,Chloroform,0.3,2.9,101625.53389,51.0,24.333333333333332,67.0,0.0,20.500000000000004,90.0,0.44704,-0.56,1.61,On,Off,0,23.68,20.98,17.1,14.93,0.10344827586206896,-0.5228787452803376,-0.9852767431792937,Summer
2011-08-12 09:23:29,Trichloroethene,0.63,125.61,101625.53389,51.0,24.333333333333332,67.0,0.0,20.500000000000004,90.0,0.44704,-0.56,1.61,On,Off,0,23.68,20.98,17.1,14.93,0.005015524241700502,-0.2006594505464183,-2.299683666157311,Summer
2011-08-12 11:44:59,Chloroform,0.29,2.3,101625.53389,48.0,23.88888888888889,44.0,0.0,24.555555555555557,90.0,1.78816,-0.08,1.5,On,Off,0,23.62,20.94,17.08,14.95,0.12608695652173912,-0.5376020021010439,-0.8993298381186368,Summer
2011-08-12 11:44:59,Trichloroethene,,126.37,101625.53389,48.0,23.88888888888889,44.0,0.0,24.555555555555557,90.0,1.78816,-0.08,1.5,On,Off,0,23.62,20.94,17.08,14.95,,,,Summer
2011-08-12 11:44:59,Tetrachloroethene,,8.67,101625.53389,48.0,23.88888888888889,44.0,0.0,24.555555555555557,90.0,1.78816,-0.08,1.5,On,Off,0,23.62,20.94,17.08,14.95,,,,Summer
2011-08-12 14:06:27,Tetrachloroethene,0.99,8.13,101591.67,48.0,23.666666666666664,41.0,0.0,26.38888888888889,67.5,1.78816,0.59,1.43,On,Off,0,23.64,21.0,17.09,14.97,0.12177121771217711,-0.004364805402450088,-0.9144553509965183,Summer
2011-08-12 14:06:27,Chloroform,0.21,1.93,101591.67,48.0,23.666666666666664,41.0,0.0,26.38888888888889,67.5,1.78816,0.59,1.43,On,Off,0,23.64,21.0,17.09,14.97,0.10880829015544041,-0.6777807052660807,-0.9633380142738545,Summer
2011-08-12 14:06:27,Trichloroethene,0.43,129.83,101591.67,48.0,23.666666666666664,41.0,0.0,26.38888888888889,67.5,1.78816,0.59,1.43,On,Off,0,23.64,21.0,17.09,14.97,0.0033120234152353074,-0.36653154442041347,-2.479906601515316,Summer
2011-08-12 16:27:54,Tetrachloroethene,0.88,9.81,101388.48666000001,44.0,23.722222222222225,37.0,0.0,28.000000000000004,90.0,1.34112,1.05,1.58,On,Off,0,23.61,20.97,17.04,14.91,0.08970438328236494,-0.05551732784983137,-1.0471863352297799,Summer
2011-08-12 16:27:54,Trichloroethene,0.87,125.38,101388.48666000001,44.0,23.722222222222225,37.0,0.0,28.000000000000004,90.0,1.34112,1.05,1.58,On,Off,0,23.61,20.97,17.04,14.91,0.006938905726591163,-0.060480747381381476,-2.1587090128843216,Summer
2011-08-12 16:27:54,Chloroform,0.17,2.75,101388.48666000001,44.0,23.722222222222225,37.0,0.0,28.000000000000004,90.0,1.34112,1.05,1.58,On,Off,0,23.61,20.97,17.04,14.91,0.06181818181818182,-0.769551078621726,-1.2088837724519887,Summer
2011-08-12 18:49:22,Chloroform,0.14,1.23,101253.0311,44.0,23.722222222222225,37.0,0.0,28.666666666666664,135.0,1.34112,1.15,1.48,On,Off,0,23.57,20.94,17.08,14.89,0.11382113821138212,-0.8538719643217619,-0.9437770757611599,Summer
2011-08-12 18:49:22,Tetrachloroethene,0.83,6.86,101253.0311,44.0,23.722222222222225,37.0,0.0,28.666666666666664,135.0,1.34112,1.15,1.48,On,Off,0,23.57,20.94,17.08,14.89,0.12099125364431486,-0.08092190762392612,-0.9172460233306778,Summer
2011-08-12 18:49:22,Trichloroethene,0.8,129.61,101253.0311,44.0,23.722222222222225,37.0,0.0,28.666666666666664,135.0,1.34112,1.15,1.48,On,Off,0,23.57,20.94,17.08,14.89,0.0061723632435768845,-0.09691001300805639,-2.209548523626549,Summer
2011-08-12 21:10:49,Chloroform,0.14,0.53,101253.0311,45.0,23.833333333333336,51.0,0.0,25.555555555555554,90.0,0.89408,1.03,1.51,On,Off,0,23.61,20.97,17.09,14.97,0.2641509433962264,-0.8538719643217619,-0.578147833922551,Summer
2011-08-12 21:10:49,Trichloroethene,0.78,132.42,101253.0311,45.0,23.833333333333336,51.0,0.0,25.555555555555554,90.0,0.89408,1.03,1.51,On,Off,0,23.61,20.97,17.09,14.97,0.0058903488898957865,-0.10790539730951958,-2.2298589808548184,Summer
2011-08-12 21:10:49,Tetrachloroethene,0.75,4.57,101253.0311,45.0,23.833333333333336,51.0,0.0,25.555555555555554,90.0,0.89408,1.03,1.51,On,Off,0,23.61,20.97,17.09,14.97,0.16411378555798686,-0.12493873660829995,-0.7848549366781502,Summer
2011-08-12 23:32:16,Chloroform,0.13,0.43,101286.89499,45.0,23.666666666666664,59.0,0.0,23.666666666666664,90.0,0.44704,0.95,1.28,On,Off,0,23.53,20.96,17.07,14.98,0.3023255813953489,-0.8860566476931632,-0.5195251032727497,Summer
2011-08-12 23:32:16,Trichloroethene,0.67,132.52,101286.89499,45.0,23.666666666666664,59.0,0.0,23.666666666666664,90.0,0.44704,0.95,1.28,On,Off,0,23.53,20.96,17.07,14.98,0.005055840627829761,-0.17392519729917355,-2.296206624509096,Summer
2011-08-12 23:32:16,Tetrachloroethene,0.71,4.3,101286.89499,45.0,23.666666666666664,59.0,0.0,23.666666666666664,90.0,0.44704,0.95,1.28,On,Off,0,23.53,20.96,17.07,14.98,0.16511627906976745,-0.14874165128092473,-0.7822101068605112,Summer
2011-08-13 01:53:44,Chloroform,0.12,,101185.30332,49.0,23.833333333333336,64.0,0.0,22.333333333333336,90.0,0.44704,0.6,1.45,On,Off,0,23.42,20.96,17.14,15.02,,-0.9208187539523752,,Summer
2011-08-13 01:53:44,Trichloroethene,0.7,131.68,101185.30332,49.0,23.833333333333336,64.0,0.0,22.333333333333336,90.0,0.44704,0.6,1.45,On,Off,0,23.42,20.96,17.14,15.02,0.005315917375455649,-0.1549019599857432,-2.274421777853938,Summer
2011-08-13 01:53:44,Tetrachloroethene,0.66,3.98,101185.30332,49.0,23.833333333333336,64.0,0.0,22.333333333333336,90.0,0.44704,0.6,1.45,On,Off,0,23.42,20.96,17.14,15.02,0.1658291457286432,-0.1804560644581313,-0.7803391365318192,Summer
2011-08-13 04:15:11,Trichloroethene,,130.87,101185.30332,52.0,23.777777777777775,76.0,0.0,20.72222222222222,67.5,0.0,0.04,1.51,On,Off,0,23.43,20.97,17.06,14.95,,,,Summer
2011-08-13 04:15:11,Tetrachloroethene,0.65,3.23,101185.30332,52.0,23.777777777777775,76.0,0.0,20.72222222222222,67.5,0.0,0.04,1.51,On,Off,0,23.43,20.97,17.06,14.95,0.20123839009287928,-0.18708664335714442,-0.6962891656882473,Summer
2011-08-13 04:15:11,Chloroform,0.11,,101185.30332,52.0,23.777777777777775,76.0,0.0,20.72222222222222,67.5,0.0,0.04,1.51,On,Off,0,23.43,20.97,17.06,14.95,,-0.958607314841775,,Summer
2011-08-13 06:36:39,Tetrachloroethene,0.71,3.85,101151.43943000001,53.0,23.61111111111111,85.0,0.0,19.0,67.5,0.0,0.23,1.43,On,Off,0,23.51,20.93,17.08,14.87,0.1844155844155844,-0.14874165128092473,-0.7342023807894255,Summer
2011-08-13 06:36:39,Chloroform,0.1,,101151.43943000001,53.0,23.61111111111111,85.0,0.0,19.0,67.5,0.0,0.23,1.43,On,Off,0,23.51,20.93,17.08,14.87,,-1.0,,Summer
2011-08-13 06:36:39,Trichloroethene,0.65,125.61,101151.43943000001,53.0,23.61111111111111,85.0,0.0,19.0,67.5,0.0,0.23,1.43,On,Off,0,23.51,20.93,17.08,14.87,0.005174747233500518,-0.18708664335714442,-2.2861108589680375,Summer
2011-08-13 08:58:07,Trichloroethene,0.74,120.81,101185.30332,52.0,23.94444444444444,72.0,0.0,22.388888888888886,157.5,0.44704,-0.18,1.63,On,Off,0,23.53,20.95,17.12,14.99,0.006125320751593411,-0.13076828026902382,-2.212871164596118,Summer
2011-08-13 08:58:07,Chloroform,0.12,,101185.30332,52.0,23.94444444444444,72.0,0.0,22.388888888888886,157.5,0.44704,-0.18,1.63,On,Off,0,23.53,20.95,17.12,14.99,,-0.9208187539523752,,Summer
2011-08-13 08:58:07,Tetrachloroethene,0.79,3.4,101185.30332,52.0,23.94444444444444,72.0,0.0,22.388888888888886,157.5,0.44704,-0.18,1.63,On,Off,0,23.53,20.95,17.12,14.99,0.2323529411764706,-0.10237290870955855,-0.6338518257518136,Summer
2011-08-13 11:19:34,Tetrachloroethene,0.87,2.95,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,-0.11,1.53,On,Off,0,23.48,20.97,17.12,14.98,0.2949152542372881,-0.060480747381381476,-0.5303027633595445,Summer
2011-08-13 11:19:34,Chloroform,0.14,,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,-0.11,1.53,On,Off,0,23.48,20.97,17.12,14.98,,-0.8538719643217619,,Summer
2011-08-13 11:19:34,Trichloroethene,0.36,108.96,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,-0.11,1.53,On,Off,0,23.48,20.97,17.12,14.98,0.003303964757709251,-0.44369749923271273,-2.480964593801423,Summer
2011-08-13 13:41:02,Chloroform,0.13,,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.31,1.36,On,Off,0,23.5,21.0,17.14,15.0,,-0.8860566476931632,,Summer
2011-08-13 13:41:02,Tetrachloroethene,0.8,2.75,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.31,1.36,On,Off,0,23.5,21.0,17.14,15.0,0.29090909090909095,-0.09691001300805639,-0.536242706838319,Summer
2011-08-13 13:41:02,Trichloroethene,,81.82,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.31,1.36,On,Off,0,23.5,21.0,17.14,15.0,,,,Summer
2011-08-13 16:02:29,Chloroform,0.14,,100948.25609,45.0,24.333333333333332,49.0,0.0,30.666666666666668,292.5,2.2352,1.38,1.45,On,Off,0,23.43,20.98,17.12,15.01,,-0.8538719643217619,,Summer
2011-08-13 16:02:29,Tetrachloroethene,0.86,2.7,100948.25609,45.0,24.333333333333332,49.0,0.0,30.666666666666668,292.5,2.2352,1.38,1.45,On,Off,0,23.43,20.98,17.12,15.01,0.3185185185185185,-0.06550154875643228,-0.49686531291541963,Summer
2011-08-13 16:02:29,Trichloroethene,1.09,98.15,100948.25609,45.0,24.333333333333332,49.0,0.0,30.666666666666668,292.5,2.2352,1.38,1.45,On,Off,0,23.43,20.98,17.12,15.01,0.01110545084055018,0.037426497940623665,-1.9544638059954014,Summer
2011-08-13 18:23:56,Chloroform,,,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,1.79,1.46,On,Off,0,23.39,20.89,17.11,14.97,,,,Summer
2011-08-13 18:23:56,Tetrachloroethene,0.77,2.41,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,1.79,1.46,On,Off,0,23.39,20.89,17.11,14.97,0.31950207468879666,-0.11350927482751812,-0.49552631740238656,Summer
2011-08-13 18:23:56,Trichloroethene,1.68,93.47,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,1.79,1.46,On,Off,0,23.39,20.89,17.11,14.97,0.01797368139510003,0.22530928172586284,-1.7453629609638566,Summer
2011-08-13 20:45:24,Chloroform,,,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,1.02,1.4,On,Off,0,23.41,20.94,17.1,15.01,,,,Summer
2011-08-13 20:45:24,Trichloroethene,1.6,89.03,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,1.02,1.4,On,Off,0,23.41,20.94,17.1,15.01,0.017971470290913175,0.2041199826559248,-1.7454163907202178,Summer
2011-08-13 20:45:24,Tetrachloroethene,0.6,2.37,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,1.02,1.4,On,Off,0,23.41,20.94,17.1,15.01,0.2531645569620253,-0.2218487496163564,-0.5965970956264603,Summer
2011-08-13 23:06:51,Trichloroethene,1.85,69.3,101015.98387,47.0,24.0,92.0,0.2794,18.333333333333332,45.0,0.44704,1.54,1.43,On,Off,0,23.44,20.95,17.15,15.01,0.0266955266955267,0.26717172840301384,-1.5735615062087929,Summer
2011-08-13 23:06:51,Chloroform,,,101015.98387,47.0,24.0,92.0,0.2794,18.333333333333332,45.0,0.44704,1.54,1.43,On,Off,0,23.44,20.95,17.15,15.01,,,,Summer
2011-08-13 23:06:51,Tetrachloroethene,0.55,2.25,101015.98387,47.0,24.0,92.0,0.2794,18.333333333333332,45.0,0.44704,1.54,1.43,On,Off,0,23.44,20.95,17.15,15.01,0.24444444444444446,-0.2596373105057561,-0.6118198286171186,Summer
2011-08-14 01:28:19,Trichloroethene,1.63,61.9,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,-0.13,1.66,On,Off,0,23.4,20.99,17.26,15.1,0.026332794830371566,0.21218760440395779,-1.5795030446161602,Summer
2011-08-14 01:28:19,Chloroform,,,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,-0.13,1.66,On,Off,0,23.4,20.99,17.26,15.1,,,,Summer
2011-08-14 01:28:19,Tetrachloroethene,0.72,2.04,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,-0.13,1.66,On,Off,0,23.4,20.99,17.26,15.1,0.3529411764705882,-0.14266750356873156,-0.45229767099463036,Summer
2011-08-14 03:49:46,Chloroform,,,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,0.21,1.51,On,Off,0,23.29,20.94,17.19,15.0,,,,Summer
2011-08-14 03:49:46,Trichloroethene,,58.19,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,0.21,1.51,On,Off,0,23.29,20.94,17.19,15.0,,,,Summer
2011-08-14 03:49:46,Tetrachloroethene,0.63,1.97,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,0.21,1.51,On,Off,0,23.29,20.94,17.19,15.0,0.3197969543147208,-0.2006594505464183,-0.4951256767080112,Summer
2011-08-14 06:11:14,Tetrachloroethene,0.74,1.7,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,0.13,1.51,On,Off,0,23.4,20.92,17.13,14.98,0.43529411764705883,-0.13076828026902382,-0.3612172016472977,Summer
2011-08-14 06:11:14,Chloroform,,,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,0.13,1.51,On,Off,0,23.4,20.92,17.13,14.98,,,,Summer
2011-08-14 06:11:14,Trichloroethene,,40.4,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,0.13,1.51,On,Off,0,23.4,20.92,17.13,14.98,,,,Summer
2011-08-14 08:32:41,Tetrachloroethene,1.08,19.38,100948.25609,56.0,23.94444444444444,95.0,0.0,17.388888888888886,315.0,0.44704,0.29,1.51,On,Off,0,23.37,20.95,17.08,14.96,0.05572755417956657,0.03342375548694973,-1.2539300172277967,Summer
2011-08-14 08:32:41,Chloroform,0.16,4.92,100948.25609,56.0,23.94444444444444,95.0,0.0,17.388888888888886,315.0,0.44704,0.29,1.51,On,Off,0,23.37,20.95,17.08,14.96,0.032520325203252036,-0.7958800173440752,-1.4878451201114355,Summer
2011-08-14 08:32:41,Trichloroethene,0.4,69.01,100948.25609,56.0,23.94444444444444,95.0,0.0,17.388888888888886,315.0,0.44704,0.29,1.51,On,Off,0,23.37,20.95,17.08,14.96,0.005796261411389654,-0.3979400086720376,-2.2368520360780364,Summer
2011-08-14 10:54:09,Chloroform,0.17,9.79,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,-0.04,1.59,On,Off,0,23.35,20.88,17.11,14.97,0.01736465781409602,-0.769551078621726,-1.7603337704248638,Summer
2011-08-14 10:54:09,Tetrachloroethene,1.12,50.03,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,-0.04,1.59,On,Off,0,23.35,20.88,17.11,14.97,0.022386568059164502,0.04921802267018165,-1.6500124802132274,Summer
2011-08-14 10:54:09,Trichloroethene,0.21,48.59,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,-0.04,1.59,On,Off,0,23.35,20.88,17.11,14.97,0.004321876929409343,-0.6777807052660807,-2.364327604329087,Summer
2011-08-14 13:15:36,Tetrachloroethene,1.1,66.24,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,-0.29,1.56,On,Off,0,23.42,21.02,17.22,15.14,0.01660628019323672,0.04139268515822508,-1.7797276386185985,Summer
2011-08-14 13:15:36,Chloroform,0.19,16.26,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,-0.29,1.56,On,Off,0,23.42,21.02,17.22,15.14,0.011685116851168511,-0.721246399047171,-1.9323669403052204,Summer
2011-08-14 13:15:36,Trichloroethene,,41.55,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,-0.29,1.56,On,Off,0,23.42,21.02,17.22,15.14,,,,Summer
2011-08-14 15:37:04,Tetrachloroethene,1.02,67.86,101015.98387,52.0,23.666666666666664,66.0,0.0,24.555555555555557,292.5,1.78816,0.31,1.51,On,Off,0,23.39,20.98,17.19,15.03,0.015030946065428824,0.00860017176191757,-1.8230136835471813,Summer
2011-08-14 15:37:04,Chloroform,0.19,18.3,101015.98387,52.0,23.666666666666664,66.0,0.0,24.555555555555557,292.5,1.78816,0.31,1.51,On,Off,0,23.39,20.98,17.19,15.03,0.010382513661202186,-0.721246399047171,-1.9836974887776004,Summer
2011-08-14 15:37:04,Trichloroethene,,39.16,101015.98387,52.0,23.666666666666664,66.0,0.0,24.555555555555557,292.5,1.78816,0.31,1.51,On,Off,0,23.39,20.98,17.19,15.03,,,,Summer
2011-08-14 17:58:32,Tetrachloroethene,0.99,70.12,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,0.51,1.5,On,Off,0,23.41,21.0,17.23,15.09,0.014118653736451795,-0.004364805402450088,-1.8502067128242075,Summer
2011-08-14 17:58:32,Trichloroethene,,37.72,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,0.51,1.5,On,Off,0,23.41,21.0,17.23,15.09,,,,Summer
2011-08-14 17:58:32,Chloroform,0.2,20.05,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,0.51,1.5,On,Off,0,23.41,21.0,17.23,15.09,0.00997506234413965,-0.6989700043360187,-2.00108438129222,Summer
2011-08-14 20:19:59,Tetrachloroethene,1.06,69.25,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.18,1.38,On,Off,0,23.38,20.95,17.17,15.03,0.015306859205776175,0.02530586526477026,-1.815113912471716,Summer
2011-08-14 20:19:59,Chloroform,0.23,20.57,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.18,1.38,On,Off,0,23.38,20.95,17.17,15.03,0.01118133203694701,-0.638272163982407,-1.951506455677131,Summer
2011-08-14 20:19:59,Trichloroethene,,35.73,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.18,1.38,On,Off,0,23.38,20.95,17.17,15.03,,,,Summer
2011-08-14 22:41:27,Tetrachloroethene,0.99,69.74,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.08,1.46,On,Off,0,23.36,20.91,17.18,15.01,0.014195583596214511,-0.004364805402450088,-1.8478467484424077,Summer
2011-08-14 22:41:27,Chloroform,0.2,21.15,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.08,1.46,On,Off,0,23.36,20.91,17.18,15.01,0.009456264775413713,-0.6989700043360187,-2.0242803760470798,Summer
2011-08-14 22:41:27,Trichloroethene,,33.87,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.08,1.46,On,Off,0,23.36,20.91,17.18,15.01,,,,Summer
2011-08-15 01:02:54,Chloroform,0.17,21.58,101219.16721,55.0,23.777777777777775,87.0,0.0,19.333333333333332,315.0,0.44704,0.26,1.41,On,Off,0,23.27,20.88,17.21,15.07,0.00787766450417053,-0.769551078621726,-2.103602518968618,Summer
2011-08-15 01:02:54,Tetrachloroethene,0.97,71.63,101219.16721,55.0,23.777777777777775,87.0,0.0,19.333333333333332,315.0,0.44704,0.26,1.41,On,Off,0,23.27,20.88,17.21,15.07,0.013541812089906465,-0.01322826573375516,-1.868323216892377,Summer
2011-08-15 01:02:54,Trichloroethene,,32.04,101219.16721,55.0,23.777777777777775,87.0,0.0,19.333333333333332,315.0,0.44704,0.26,1.41,On,Off,0,23.27,20.88,17.21,15.07,,,,Summer
2011-08-15 03:24:21,Tetrachloroethene,0.97,72.32,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,-0.04,1.38,On,Off,0,23.22,20.92,17.24,15.05,0.013412610619469027,-0.01322826573375516,-1.872486683201062,Summer
2011-08-15 03:24:21,Trichloroethene,,47.44,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,-0.04,1.38,On,Off,0,23.22,20.92,17.24,15.05,,,,Summer
2011-08-15 03:24:21,Chloroform,0.17,21.68,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,-0.04,1.38,On,Off,0,23.22,20.92,17.24,15.05,0.007841328413284134,-0.769551078621726,-2.1056103564880755,Summer
2011-08-15 05:45:49,Chloroform,0.18,22.02,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,0.28,1.63,On,Off,0,23.34,20.96,17.2,15.0,0.008174386920980926,-0.744727494896694,-2.087544809532427,Summer
